3.009e+02,4.054e+02,5.202e+02,3.257e+01,2.212e+01,1.746e+03
2.032e+02,2.888e+02,3.797e+02,1.953e+01,1.548e+01,1.567e+03
1.914e+02,2.724e+02,3.588e+02,1.854e+01,1.468e+01,1.551e+03
1.992e+02,2.844e+02,3.745e+02,1.953e+01,1.548e+01,1.567e+03
1.880e+02,2.684e+02,3.538e+02,1.830e+01,1.462e+01,1.557e+03
1.966e+02,2.800e+02,3.688e+02,1.905e+01,1.515e+01,1.554e+03
1.908e+02,2.720e+02,3.583e+02,1.836e+01,1.475e+01,1.544e+03
1.974e+02,2.827e+02,3.730e+02,1.921e+01,1.522e+01,1.612e+03
1.917e+02,2.730e+02,3.591e+02,1.850e+01,1.471e+01,1.552e+03
2.108e+02,2.999e+02,3.944e+02,2.006e+01,1.620e+01,1.567e+03
1.893e+02,2.701e+02,3.576e+02,1.837e+01,1.469e+01,1.543e+03
1.898e+02,2.708e+02,3.567e+02,1.850e+01,1.475e+01,1.555e+03
1.910e+02,2.723e+02,3.586e+02,1.850e+01,1.475e+01,1.557e+03
2.036e+02,2.849e+02,3.724e+02,1.855e+01,1.480e+01,1.591e+03
1.989e+02,2.829e+02,3.718e+02,1.907e+01,1.522e+01,1.568e+03
2.063e+02,2.932e+02,3.860e+02,1.982e+01,1.585e+01,1.572e+03
1.880e+02,2.675e+02,3.519e+02,1.806e+01,1.441e+01,1.581e+03
2.040e+02,2.904e+02,3.824e+02,1.947e+01,1.553e+01,1.564e+03
2.009e+02,2.862e+02,3.766e+02,1.936e+01,1.556e+01,1.552e+03
2.038e+02,2.895e+02,3.804e+02,1.955e+01,1.555e+01,1.557e+03
2.048e+02,2.911e+02,3.836e+02,1.968e+01,1.548e+01,1.566e+03
1.936e+02,2.763e+02,3.635e+02,1.856e+01,1.491e+01,1.563e+03
2.084e+02,2.959e+02,3.898e+02,2.013e+01,1.590e+01,1.590e+03
1.966e+02,2.791e+02,3.670e+02,1.876e+01,1.464e+01,1.583e+03
1.908e+02,2.730e+02,3.597e+02,1.865e+01,1.476e+01,1.560e+03
1.909e+02,2.722e+02,3.588e+02,1.854e+01,1.466e+01,1.551e+03
1.943e+02,2.766e+02,3.641e+02,1.877e+01,1.508e+01,1.575e+03
2.100e+02,2.986e+02,3.923e+02,2.010e+01,1.622e+01,1.562e+03
1.976e+02,2.818e+02,3.725e+02,2.004e+01,1.507e+01,1.559e+03
1.891e+02,2.699e+02,3.562e+02,1.851e+01,1.480e+01,1.549e+03
1.994e+02,2.855e+02,3.774e+02,1.945e+01,1.542e+01,1.561e+03
1.938e+02,2.758e+02,3.633e+02,1.881e+01,1.493e+01,1.545e+03
2.053e+02,2.920e+02,3.849e+02,1.993e+01,1.569e+01,1.549e+03
1.954e+02,2.779e+02,3.659e+02,1.889e+01,1.494e+01,1.572e+03
1.968e+02,2.806e+02,3.696e+02,1.891e+01,1.512e+01,1.580e+03
2.076e+02,2.957e+02,3.893e+02,2.135e+01,1.594e+01,1.582e+03
1.965e+02,2.804e+02,3.721e+02,1.920e+01,1.532e+01,1.565e+03
2.249e+02,3.180e+02,4.167e+02,2.121e+01,1.670e+01,1.583e+03
1.927e+02,2.743e+02,3.622e+02,1.854e+01,1.486e+01,1.562e+03
1.997e+02,2.835e+02,3.727e+02,1.914e+01,1.523e+01,1.554e+03
2.000e+02,2.850e+02,3.742e+02,1.911e+01,1.505e+01,1.574e+03
2.061e+02,2.927e+02,3.839e+02,1.974e+01,1.577e+01,1.581e+03
2.010e+02,2.845e+02,3.740e+02,1.960e+01,1.539e+01,1.562e+03
1.926e+02,2.743e+02,3.609e+02,1.863e+01,1.476e+01,1.570e+03
1.959e+02,2.787e+02,3.669e+02,1.880e+01,1.504e+01,1.582e+03
1.931e+02,2.745e+02,3.613e+02,1.862e+01,1.480e+01,1.565e+03
1.981e+02,2.788e+02,3.643e+02,1.887e+01,1.506e+01,1.582e+03
1.911e+02,2.722e+02,3.584e+02,1.853e+01,1.474e+01,1.545e+03
2.113e+02,2.991e+02,3.926e+02,2.015e+01,1.602e+01,1.574e+03
1.950e+02,2.784e+02,3.657e+02,1.872e+01,1.480e+01,1.552e+03
2.015e+02,2.860e+02,3.755e+02,1.937e+01,1.532e+01,1.555e+03
2.069e+02,2.945e+02,3.863e+02,1.980e+01,1.570e+01,1.567e+03
1.981e+02,2.821e+02,3.701e+02,1.999e+01,1.509e+01,1.595e+03
2.270e+02,3.229e+02,4.248e+02,2.223e+01,1.763e+01,1.595e+03
1.958e+02,2.802e+02,3.688e+02,1.890e+01,1.498e+01,1.563e+03
2.075e+02,2.960e+02,3.883e+02,2.004e+01,1.574e+01,1.587e+03
1.837e+02,2.615e+02,3.444e+02,1.780e+01,1.423e+01,1.549e+03
1.874e+02,2.674e+02,3.523e+02,1.832e+01,1.459e+01,1.561e+03
2.035e+02,2.895e+02,3.811e+02,1.975e+01,1.561e+01,1.572e+03
2.141e+02,3.072e+02,4.041e+02,2.060e+01,1.659e+01,1.570e+03
1.991e+02,2.841e+02,3.744e+02,1.935e+01,1.536e+01,1.562e+03
2.033e+02,2.907e+02,3.817e+02,1.956e+01,1.558e+01,1.593e+03
