1.461e+03,1.461e+03
1.245e+03,1.246e+03
1.240e+03,1.240e+03
1.229e+03,1.229e+03
1.234e+03,1.235e+03
1.238e+03,1.238e+03
1.230e+03,1.231e+03
1.232e+03,1.232e+03
1.247e+03,1.248e+03
1.234e+03,1.235e+03
1.235e+03,1.236e+03
1.235e+03,1.236e+03
1.234e+03,1.235e+03
1.232e+03,1.233e+03
1.237e+03,1.238e+03
1.231e+03,1.232e+03
1.243e+03,1.244e+03
1.235e+03,1.236e+03
1.231e+03,1.232e+03
1.229e+03,1.230e+03
1.246e+03,1.247e+03
1.236e+03,1.236e+03
1.240e+03,1.241e+03
1.243e+03,1.244e+03
1.230e+03,1.231e+03
1.235e+03,1.236e+03
1.233e+03,1.234e+03
1.242e+03,1.243e+03
1.239e+03,1.239e+03
1.239e+03,1.239e+03
1.243e+03,1.244e+03
1.231e+03,1.232e+03
1.229e+03,1.230e+03
1.234e+03,1.235e+03
1.248e+03,1.249e+03
1.240e+03,1.241e+03
1.245e+03,1.246e+03
1.243e+03,1.244e+03
1.226e+03,1.227e+03
1.234e+03,1.235e+03
1.233e+03,1.234e+03
1.232e+03,1.233e+03
1.237e+03,1.237e+03
1.237e+03,1.237e+03
1.236e+03,1.237e+03
1.236e+03,1.236e+03
1.237e+03,1.238e+03
1.228e+03,1.229e+03
1.235e+03,1.236e+03
1.228e+03,1.229e+03
1.240e+03,1.241e+03
1.238e+03,1.239e+03
1.234e+03,1.235e+03
1.232e+03,1.233e+03
1.234e+03,1.235e+03
1.235e+03,1.236e+03
1.230e+03,1.230e+03
1.238e+03,1.239e+03
1.237e+03,1.238e+03
1.236e+03,1.237e+03
1.244e+03,1.245e+03
1.233e+03,1.234e+03
1.237e+03,1.238e+03
1.233e+03,1.234e+03
1.230e+03,1.231e+03
1.236e+03,1.237e+03
1.239e+03,1.240e+03
1.240e+03,1.241e+03
1.240e+03,1.241e+03
1.241e+03,1.242e+03
1.233e+03,1.234e+03
1.240e+03,1.241e+03
1.237e+03,1.238e+03
1.233e+03,1.234e+03
1.237e+03,1.238e+03
