1.492e+03,1.493e+03
1.278e+03,1.280e+03
1.254e+03,1.255e+03
1.268e+03,1.269e+03
1.258e+03,1.260e+03
1.256e+03,1.257e+03
1.262e+03,1.263e+03
1.260e+03,1.261e+03
1.257e+03,1.259e+03
1.271e+03,1.272e+03
1.265e+03,1.266e+03
1.284e+03,1.285e+03
1.262e+03,1.263e+03
1.261e+03,1.263e+03
1.265e+03,1.266e+03
1.282e+03,1.283e+03
1.270e+03,1.272e+03
1.257e+03,1.258e+03
1.274e+03,1.276e+03
1.251e+03,1.252e+03
1.267e+03,1.268e+03
1.268e+03,1.269e+03
1.257e+03,1.258e+03
1.252e+03,1.253e+03
1.270e+03,1.272e+03
1.259e+03,1.260e+03
1.263e+03,1.264e+03
1.257e+03,1.258e+03
1.255e+03,1.256e+03
1.257e+03,1.258e+03
1.271e+03,1.272e+03
1.281e+03,1.283e+03
1.260e+03,1.261e+03
1.261e+03,1.263e+03
1.260e+03,1.262e+03
1.258e+03,1.259e+03
1.256e+03,1.258e+03
1.256e+03,1.257e+03
1.263e+03,1.264e+03
1.263e+03,1.264e+03
1.265e+03,1.266e+03
1.265e+03,1.266e+03
1.273e+03,1.274e+03
1.272e+03,1.274e+03
1.264e+03,1.265e+03
1.251e+03,1.252e+03
1.257e+03,1.258e+03
1.265e+03,1.266e+03
1.248e+03,1.249e+03
1.257e+03,1.258e+03
1.249e+03,1.251e+03
1.264e+03,1.265e+03
1.267e+03,1.269e+03
1.270e+03,1.271e+03
1.251e+03,1.253e+03
1.257e+03,1.259e+03
1.263e+03,1.264e+03
1.256e+03,1.257e+03
1.258e+03,1.259e+03
1.275e+03,1.276e+03
1.249e+03,1.250e+03
1.263e+03,1.264e+03
1.258e+03,1.259e+03
1.270e+03,1.271e+03
1.257e+03,1.258e+03
1.259e+03,1.261e+03
1.254e+03,1.255e+03
1.259e+03,1.260e+03
1.256e+03,1.257e+03
1.255e+03,1.256e+03
1.266e+03,1.267e+03
1.255e+03,1.256e+03
1.262e+03,1.263e+03
1.265e+03,1.266e+03
1.266e+03,1.267e+03
